124150002,35,14,63904,7.9,4.4
103020407,17,23,63849,13.8,4.1
126514368,6,3,64165,10.1,4.8
128000000,55,10,75279,15,4.8
181519176,11,7,55377,7.2,4.7
119350303,185,77,65901,14.6,4.7
123460302,441,198,89529,14.7,4.9
102020003,20,9,33172,3.4,4.1
125230001,29,15,52899,10.1,4.7
126510015,38,11,47080,7.6,4.1
108110307,6,14,55078,13.3,3.6
126510020,339,74,45937,11.1,4.6
101260303,200,69,56727,11.3,4.4
127040503,70,34,61793,17.2,4.4
103000000,476,101,63604,12.9,4.6
103020603,66,32,65512,14.8,4.6
106160303,52,19,62265,16.5,4.5
121390302,934,328,65982,13.5,4.6
126512990,27,5,51586,3.7,4.3
108070502,431,167,56554,13.7,4.6
127040703,129,49,59759,14.7,4.5
113380303,85,38,62254,15.2,4.7
114060503,76,24,57612,12.1,4.7
104510394,52,10,56873,7.1,4.5
128030603,72,34,63798,14.6,4.4
108000000,145,20,55587,14.4,4.6
128030852,334,95,74246,16.8,4.5
121395927,25,13,42993,7.8,4.2
121399898,19,5,40375,1.8,4.1
117080503,109,55,68104,14.3,4.6
109530304,17,5,55802,15.7,4.4
101630504,45,14,54643,11.3,4.3
124150003,106,26,52749,9.2,4.5
124150503,282,77,74224,14.8,4.6
103020753,97,33,71910,12.8,4.7
117000000,115,22,65286,10.6,4.6
127046517,34,5,47517,6.9,4.6
110141003,118,37,51908,12.6,4.4
103021102,214,84,68049,13.7,4.6
120480803,182,72,71584,14.3,4.6
118400001,28,7,48339,9,4.3
127041203,99,46,62627,13.5,4.7
127041307,11,13,67430,16.3,3.9
127000000,50,6,71259,15.5,4.7
108051003,90,45,62124,16.4,4.4
108051307,5,6,65127,20.5,4.5
107650603,120,54,75676,12.7,4.6
110141103,171,73,55240,12.5,4.5
108071003,67,30,56547,16.4,4.5
126510010,47,16,52938,7.1,4.6
122091002,373,126,84513,13.1,4.9
116191004,56,16,50324,12.3,4.5
101630903,72,24,56939,13.8,4.4
114060557,28,44,68260,13.3,3.9
114000000,167,27,69308,12.9,4.8
108561003,49,23,53293,15.6,4.5
112011103,110,45,61010,14.8,4.6
116191103,188,56,63441,16.5,4.4
103021252,262,133,73817,15.3,4.6
120481107,19,25,72927,15.3,4
120481002,798,277,69245,14.7,4.8
101631003,76,28,61166,15.5,4.3
127041503,104,43,60806,16.1,4.6
115210503,183,60,61246,13.3,4.5
126519476,36,13,52173,5.6,4.4
127041603,117,57,64085,11.9,4.5
108110603,49,15,47685,12.6,4.5
128321103,101,42,69724,12.3,4.5
116191203,97,50,52228,11.2,4.5
129540803,152,70,58010,14.6,4.6
119581003,69,23,55330,13.3,4.4
114060753,394,130,73652,14.1,4.8
185515523,38,38,57923,5.6,4.5
109420803,151,59,56913,12.2,4.7
114060853,95,37,72319,13.8,4.6
103021453,77,24,73162,15.8,4.8
122091303,65,28,88371,15.4,4.9
122091352,360,127,87041,14.6,4.8
106330703,55,36,58793,15.2,4.5
106330803,102,33,53016,13.8,4.5
101260803,97,37,58719,14,4.5
122000000,351,38,81450,8.9,4.8
122093460,15,3,54495,9.7,4.7
122091457,56,74,84489,13.4,4.3
101631203,79,31,53008,14.4,4.6
107650703,106,43,68016,15,4.7
104101252,417,139,61590,10.5,4.4
104101307,12,16,53596,12.8,3.7
119354207,12,15,56911,12.7,3.7
101631503,53,26,54560,15.6,4.5
108111203,76,42,54720,15.9,4.4
109122703,34,18,58201,15.1,4.3
115211003,82,27,61362,13.3,4.7
101631703,272,91,59631,13.4,4.5
117081003,56,24,64909,13.9,4.5
115000000,254,27,64716,15.2,4.9
115227010,11,3,57840,10.2,4.6
121131507,19,20,56501,14.8,4.2
121000000,232,69,63123,12.7,4.6
119351303,90,29,57533,13.7,4.6
120483007,17,19,66435,14.7,4
115211103,291,99,60743,14.1,4.4
103021603,89,40,65893,12.4,4.5
101301303,63,24,51567,9.9,4.3
121391303,74,42,82867,18.6,4.7
122092002,316,115,95516,16.2,4.9
122090001,13,12,52442,6.3,4.4
122092102,1014,341,82561,14.5,4.9
108111303,104,36,53012,12.8,4.4
116191503,106,44,62057,14.4,4.4
115221402,668,246,64077,12.7,4.6
111291304,62,21,64206,14.7,4.6
101301403,126,47,55609,12.7,4.4
110000000,26,7,63162,12.6,4.6
123460957,13,16,95105,14,4.4
108070001,5,1,48200,12.8,4.5
110141607,5,15,57699,9.1,3.4
116000000,114,14,64769,17.8,4.8
127042003,124,41,64885,11.5,4.5
107651207,13,27,62478,13.4,3.8
112671303,288,110,71585,11.7,4.7
110143060,7,4,58123,13.7,4.3
112281302,510,171,61510,9.9,4.6
101631803,98,29,55305,13.7,4.5
126513190,25,14,59230,9.1,4.6
103021752,198,84,77232,15.2,4.6
101631903,60,25,58466,14.8,4.5
123461302,302,125,89679,14.6,4.9
125236827,47,9,51012,8,4.4
124152880,7,0,49786,8.6,4.4
125232950,199,48,50568,6.3,4.3
124000000,342,51,80415,14.7,4.7
124151607,44,48,78968,12.3,4.2
125231232,172,60,71102,10.1,4.7
108051503,88,33,53150,16.3,4.4
125231303,213,92,66611,12.1,4.6
126513160,48,9,60431,15.2,4.8
121394017,8,2,46100,10.3,4
102020001,38,21,61615,8.5,4.8
103021903,59,20,62431,13.6,4.5
106161203,41,24,64646,16.6,4.6
106161357,5,9,57005,11.6,3.4
106161703,61,21,54517,13.9,4.5
108071504,43,24,52520,14.6,4.3
110171003,132,70,54608,12.5,4.4
110171607,7,11,53454,9.7,3.7
124151902,383,158,68626,14.9,4.7
113361303,173,77,69303,16.5,4.7
124153320,189,45,50948,8.5,4.5
120000000,333,67,63122,11,4.7
123461602,306,108,93132,14,4.9
113361503,82,31,56817,12.3,4.7
116191757,25,28,55147,13.9,4.2
104431304,31,18,61953,12,4.6
115220002,295,102,52303,7.2,4.6
126512840,65,21,62810,10.4,4.7
108561803,64,20,54461,14.6,4.5
108111403,57,18,42601,12.3,4.3
113361703,234,92,67900,16.1,4.8
112011603,189,72,76279,15.2,4.7
105201033,105,60,61638,16.4,4.4
101266007,7,19,60555,13.1,3.8
101261302,247,78,65786,15.5,4.4
114061103,170,67,64433,14.6,4.7
103022103,40,22,61858,11.3,4.6
113381303,255,108,71178,14.5,4.8
105251453,126,58,56399,13.8,4.6
109531304,40,22,55193,13.2,4.4
122092353,623,221,96838,16.5,4.9
106611303,72,32,61805,15.3,4.6
105201352,233,80,58839,13.9,4.6
105201407,6,17,59696,12.9,3.7
118401403,137,48,68287,12.5,4.9
112673300,3,6,49243,14,4.3
115211657,14,28,61419,12,4
115211603,462,178,60711,13,4.4
110171803,61,31,57792,15.9,4.7
118401603,140,39,64552,15,4.8
112671603,315,134,87512,16,4.5
114061503,192,55,73701,12.7,4.7
116471803,161,57,97486,13.4,4.5
116471111,2,1,61427,19.3,4.3
115221607,64,42,59260,14.9,4.3
103022253,100,45,70346,15,4.5
125000000,217,41,76134,16.7,5
125232407,25,26,77855,12.6,4.1
126513470,30,24,47639,7.1,4.4
120522003,263,131,69506,15.3,4.8
107651603,123,46,60162,15.2,4.5
115221753,206,84,65401,14.4,4.7
126510011,32,6,50116,5.4,4.3
113362203,157,61,67262,14.7,4.6
112671803,189,76,69728,14.1,4.4
124152003,737,247,71385,11.4,4.7
107653040,22,9,43251,12.3,4.4
106172003,230,96,55580,14.5,4.5
119352203,90,26,56994,14.8,4.6
103022503,38,3,63465,11,4.6
103022803,95,41,67658,14.3,4.4
117412003,83,39,66957,16.4,4.8
121392303,418,150,76925,14.8,4.9
115212503,154,54,58070,14.8,4.6
120452003,441,185,66872,14.5,4.6
123463507,12,9,90667,12.9,3.9
113362303,185,70,63885,12.6,4.5
113382303,124,59,68679,15.3,4.7
177518712,9,10,50744,4.9,4.7
107652207,7,16,60124,13.3,4
112672203,134,65,71705,16.8,4.6
120483302,465,152,76578,15.6,5
126519119,42,8,58236,5.1,4.5
103023153,138,59,67342,13.5,4.7
113362403,204,87,68896,16.1,4.8
119582503,77,30,64066,17.1,4.6
104372003,93,48,61085,11.7,4.3
199025446,51,16,57788,9,4.2
113362603,207,94,68077,16,4.6
105252602,711,255,57619,13,4.5
105252807,15,20,62291,14.7,3.8
105257512,29,7,33723,1.1,4.1
126513440,66,27,50654,5,4.5
126511563,6,7,50879,5,4.6
126513100,38,8,56735,5.2,4.4
108053003,65,29,62070,17.9,4.7
120450003,8,4,47048,14.3,4.3
121398065,54,21,48320,7.3,4.2
114062003,239,89,70223,13.2,4.8
112013054,67,22,62013,15.2,4.6
105253303,84,44,62393,14,4.6
112282004,36,9,54647,15.2,4.4
104432503,52,22,63735,14.1,4.6
101262507,10,16,61643,13.4,3.8
119350001,13,3,36706,7.6,4.3
108112003,53,18,52461,14.1,4.4
100510000,84,13,53678,8.5,4.6
114062503,163,51,70188,15.3,4.8
126510021,33,5,57829,10.7,4.7
103023807,17,19,56735,12.4,4.1
111292304,33,7,45239,10.2,4.4
106272003,37,15,62134,14.4,4.6
119583003,58,18,62575,12.2,4.6
108112203,94,57,59128,16.1,4.5
101632403,73,24,59155,15.4,4.4
105253553,135,48,61163,12.6,4.6
103023912,290,125,85511,16.7,4.8
106612203,120,39,60383,16.8,4.5
112282307,11,22,69264,15.1,3.6
107652603,191,80,73273,8.4,4.7
126513450,51,31,60443,9.2,4.5
147513703,43,16,52467,7.7,4.5
101262903,59,28,62352,12,4.4
126518547,59,10,62545,1.4,4
127042853,82,38,59810,14.4,4.5
128033053,88,56,64752,14.4,4.5
126513270,51,29,54236,7.3,4.6
111292507,3,4,44639,12.6,3.1
109532804,26,12,59238,15.6,4.5
125234103,298,114,75290,15.2,4.9
103024102,185,103,83678,15,4.9
105253903,112,61,63287,14.7,4.7
112013753,172,74,69948,18.4,4.7
197010542,13,1,45000,5.5,4.1
129544907,15,9,40472,4.9,4.2
105254053,102,41,63722,13.9,4.6
110173003,55,24,47445,12.9,4.5
126513380,27,13,54873,7.1,4.4
114063003,244,84,69932,15.6,4.8
124153503,245,100,86728,15.2,4.9
108070607,16,23,54742,16.6,3.6
108112607,5,8,51177,7.5,3.5
108112502,148,82,65885,14.5,4.4
107653102,207,78,66029,14.4,4.6
118402603,107,37,62781,12.8,4.8
126510005,33,8,51729,8.5,4.5
112283003,140,54,71618,12.9,4.7
101302607,8,9,48894,9.1,4.1
107653203,164,50,67923,14.7,4.8
104432803,71,35,61445,14.1,4.6
115503004,53,24,57372,16.1,4.6
104432903,124,80,60411,12.6,4.5
108057079,17,5,35356,6.7,4.4
115222504,84,25,57687,14.3,4.7
114063503,132,53,68945,14.5,4.7
103024603,153,64,78455,15.4,4.6
118403003,100,37,66140,13.7,4.8
112672803,104,46,71833,15.6,4.7
126512850,11,3,55755,8.3,4.4
105254353,113,54,62761,15.7,4.4
110173504,24,11,49325,13.5,4.3
115222752,418,141,55800,11,4.4
123463603,296,110,80261,15,4.9
125234502,353,110,81799,13,4.9
118403207,6,12,61485,13.1,3.6
118403302,596,184,64916,14.8,4.8
134677866,27,16,52535,8.5,4.4
113363103,391,162,76910,14.9,4.8
107653802,324,124,72079,13.5,4.8
104433303,102,43,69817,16.8,4.5
103024753,148,69,64884,10,4.5
102023217,8,5,46542,7.5,4.8
108073503,207,73,56698,16.5,4.4
128323303,48,23,69299,16,4.7
127044103,135,50,68848,15.5,4.5
119355028,18,6,36272,10,4.3
111312503,132,46,48255,11.7,4.3
111312607,3,14,49517,10.8,3.1
114060392,17,12,49960,3.1,4.3
126513200,27,8,51309,8,4.4
126512980,13,13,59033,7.4,4.4
126513510,42,13,53232,7.9,4.6
128323703,168,75,82102,16.2,4.7
128324207,5,15,71932,15.2,3.9
115220001,9,0,49388,9.4,4.4
126513070,7,3,56350,5.1,4.5
125235103,222,98,72935,10.8,4.7
101000000,261,62,59070,9.8,4.8
105256553,78,24,58607,16.2,4.6
104433604,36,17,55106,12.3,4.5
107654103,68,26,56029,11.7,4.5
106333407,26,19,57433,14.5,4.1
101303503,52,18,52750,10.9,4.4
123463803,48,20,83905,15.9,4.9
117414003,139,53,65188,13.8,4.5
121135003,102,64,59684,15,4.8
133513315,45,22,57325,4.8,4.5
109243503,43,23,57076,15.5,4.4
111343603,151,70,53955,15.3,4.6
111312804,50,20,51253,13.3,4.5
126514864,29,16,68422,4.6,4.2
126510013,51,8,66799,4,4.3
172510793,18,10,67958,4.6,4.2
109422303,67,42,59631,15.9,4.6
104103603,90,34,62519,15.5,4.5
124154003,262,83,68872,14.3,4.8
106166503,61,26,61603,15.9,4.6
182514568,32,7,48992,6.9,4.6
110183707,4,10,70977,14.3,3.9
110183602,264,91,71405,15.3,4.7
104432830,13,22,47535,12.5,4.1
103025002,111,53,69637,12.9,4.5
126510017,20,8,46300,5.5,4.6
107654403,201,80,66143,14.1,4.6
114064003,99,42,77150,17.1,4.8
113362940,12,8,51716,6,4.2
126513110,36,9,49171,5.6,4.2
119665003,66,34,70784,13.6,4.8
118403903,127,32,66260,13.7,4.9
119354603,75,33,58756,13.7,4.6
104433903,70,34,55696,12.9,4.4
113363603,150,76,71113,16.9,4.7
113363807,35,48,70629,15.5,3.8
113364002,707,261,62020,12.1,4.5
113000000,391,43,67470,14.3,4.7
101264003,162,76,63014,13.8,4.5
104374003,71,24,70997,17.4,4.6
104374207,20,18,62184,12.5,4
113384307,14,21,65909,15,3.7
113384603,228,116,59418,11.4,4.7
128034503,44,22,68930,13.4,4.5
121393007,45,69,73019,13.5,4.1
120480002,111,25,49386,7.7,4.4
120483170,32,17,48391,7.3,4.6
139481451,26,2,51775,5.1,4.2
121135503,140,63,54412,14.2,4.6
128034607,18,24,63619,12,4.1
116604003,114,42,67157,16.6,4.7
107654903,100,35,64377,16.9,4.7
112673500,43,4,49932,5.1,4.3
112000000,482,77,62026,14.4,4.9
175390169,44,15,42895,7.2,4.3
127040002,26,11,53066,9.4,4.6
116493503,76,31,50227,14.8,4.5
112015203,119,47,65474,12.1,4.8
115224003,239,87,60932,14.7,4.7
123464502,557,233,98205,14.6,4.9
123464603,137,50,91054,14.1,5
117414203,82,34,62642,14.1,4.6
115509998,5,12,62131,14.8,4.5
118000000,130,43,67851,13.8,4.6
117414807,3,8,44257,8.6,3.4
126513150,70,21,54294,10,4.7
129544503,81,28,51818,14.4,4.5
102023030,26,12,48272,9.4,4.3
113364403,174,65,62876,12.1,4.5
113364503,328,117,65369,13.4,4.7
126513480,55,23,61009,7.6,4.5
128325203,83,35,64893,15.6,4.6
126510014,29,35,50411,5,4.4
125235502,237,79,70979,14.3,4.6
104105003,166,67,61934,12.5,4.5
126510002,32,15,68985,6.6,4.2
126519644,48,13,66145,4,4.3
126518795,32,12,63831,4.3,4.1
126513290,76,16,65867,4.6,4.2
126511748,33,11,64106,4.3,4.2
126513734,68,52,64346,3.5,4.2
126516457,53,13,64749,5.7,4.2
126519433,30,11,67431,5.7,4.2
151514721,48,24,66728,5.7,4.3
126510022,39,21,67419,5.6,4.3
126517286,49,9,68115,5.5,4.3
126510023,85,19,67631,5.2,4.3
126513230,40,25,51107,9.5,4.5
101633903,117,42,58791,13.9,4.6
103026002,212,67,60195,14.7,4.4
103026037,4,4,69642,18.4,4
115216503,244,98,61676,14.1,4.7
121392881,10,11,41811,9.5,4.3
126519392,51,16,54507,7.7,4.6
104435003,70,25,60662,16.1,4.7
