124150002,50,20,63898,8,4.6
103020407,18,23,68863,14,4.1
126514368,8,0,56893,1.4,4.9
128000000,53,8,77039,15.3,4.8
181519176,20,13,54087,8.7,4.6
119350303,187,71,66320,15,4.8
123460302,444,199,92755,15.4,4.9
102020003,16,14,34833,4.5,4.2
125230001,19,13,56612,11.7,4.5
126510015,34,15,51498,7.4,4.3
108110307,7,13,57130,14.7,3.6
126510020,419,66,46333,6.5,4.7
101260303,189,67,58672,12.6,4.4
127040503,72,31,63263,17.3,4.3
103000000,471,91,65910,13.2,4.6
103020603,69,31,69561,16.5,4.6
106160303,50,16,64060,17.1,4.5
121390302,1017,338,69440,13.4,4.5
126512990,25,8,52825,4.2,4.4
108070502,445,172,58676,14.1,4.6
127040703,142,55,59324,15.3,4.5
113380303,82,39,63246,14.9,4.7
114060503,80,24,59058,12.4,4.6
104510394,52,9,56737,7.6,4.5
128030603,75,33,65440,15.5,4.4
108000000,143,16,56552,13.4,4.6
128030852,336,98,74926,16.1,4.6
121395927,26,13,44853,9.4,4.2
121399898,22,5,42616,4.5,4
117080503,110,58,75557,14.8,4.6
109530304,17,7,56451,16,4.3
101630504,42,15,58860,12.7,4.3
124150003,111,23,56279,10.3,4.5
124150503,274,79,76296,15.1,4.6
103020753,102,36,73474,12.7,4.7
117000000,100,20,67718,12.1,4.6
127046517,36,5,49021,8.3,4.6
110141003,119,40,54200,13.3,4.4
103021102,208,85,73280,14.3,4.6
120480803,182,69,74192,15.1,4.6
118400001,30,9,52729,9.9,4.2
127041203,102,46,66596,15.1,4.7
127041307,11,14,68950,13.6,3.8
127000000,50,9,72159,14,4.6
108051003,92,43,64820,17.9,4.5
108051307,4,7,61943,16.1,4.3
107650603,115,54,77641,13.6,4.6
110141103,162,72,58784,12.3,4.6
108071003,67,32,59851,16.4,4.5
126510010,44,23,60648,8.1,4.5
122091002,365,119,89392,13.8,4.9
116191004,57,16,56609,13.4,4.5
101630903,72,24,57602,14,4.4
114060557,27,43,68770,12.7,3.8
114000000,179,26,70546,13.8,4.8
108561003,47,23,54403,16.8,4.5
112011103,114,50,64797,15.5,4.7
116191103,180,58,65705,16.1,4.5
103021252,251,124,78938,16.9,4.6
120481107,16,26,73072,13.1,3.9
120481002,790,282,71068,15,4.8
101631003,74,30,64249,17.2,4.3
127041503,106,44,61555,15.2,4.5
115210503,181,59,64038,14.2,4.5
127041603,113,58,68217,13,4.6
108110603,48,14,46056,12.6,4.4
128321103,105,40,71581,15.3,4.4
116191203,106,42,55827,11.1,4.5
129540803,156,68,61587,15.1,4.7
119581003,72,22,58632,13.2,4.4
114060753,397,131,76546,14.4,4.9
185515523,29,42,59739,6.8,4.5
109420803,146,57,59456,13,4.7
114060853,93,38,75597,14.7,4.7
103021453,72,25,74328,15.9,4.8
122091303,65,25,90483,15.7,4.9
122091352,358,126,88270,15.1,4.8
106330703,55,37,62133,16.9,4.6
106330803,101,33,56357,14.2,4.6
101260803,94,33,62567,15.4,4.5
122000000,395,42,81095,9.2,4.8
122093460,17,2,53420,9.3,4.5
122091457,59,72,88746,14.9,4.4
101631203,81,29,57282,15.2,4.6
107650703,108,39,71277,15.3,4.7
