124150002,42,11,62482.43,7.9,4.5
103020407,17,22,67763.41,14,4.1
126514368,4,2,59356.67,11.2,4.8
128000000,54,9,74867.86,13.9,4.8
181519176,22,11,48569.88,7.1,4.5
119350303,183,74,66638.39,14.4,4.7
123460302,437,197,92126.9,15.3,4.9
102020003,14,14,34107.14,4,4.2
125230001,27,12,54033.74,11.2,4.6
126510015,38,13,50781.86,8.2,4.2
108110307,7,13,55445.4,13.9,3.6
126510020,410,72,47081.09,9.7,4.6
101260303,185,67,58260.87,12.2,4.4
127040503,71,31,62556.25,17.2,4.3
103000000,467,95,64467.93,13.1,4.6
103020603,68,32,67263.74,15.5,4.6
106160303,51,17,63003.1,16.9,4.5
121390302,978,332,68758.82,13.3,4.5
126512990,28,5,53373.73,3.4,4.5
108070502,442,172,55644.99,13.6,4.6
127040703,141,56,59889.2,14.9,4.5
113380303,82,40,62923.52,15.4,4.7
114060503,80,23,57344.05,12.4,4.7
104510394,51,10,55869.36,7.2,4.4
128030603,74,35,65427.84,15.1,4.4
108000000,145,18,56246.64,13.3,4.6
128030852,332,100,74699.2,16.3,4.5
121395927,25,13,43995.97,8.4,4.3
121399898,21,5,43480,3.7,4.1
117080503,113,54,67409.35,14.3,4.6
109530304,17,7,55752.3,15,4.3
101630504,44,14,57144.84,12.6,4.3
124150003,108,25,52758.78,9.9,4.5
124150503,280,77,74468.33,14.7,4.6
103020753,101,34,73084.76,13,4.7
117000000,102,20,68584.21,11.2,4.6
127046517,33,5,48333.55,7.6,4.6
110141003,114,41,53316.48,13.1,4.4
103021102,204,84,71869.72,14.3,4.6
120480803,182,72,73279.17,15,4.6
118400001,28,9,50187.16,9.5,4.2
127041203,97,48,62575.72,14.1,4.7
127041307,11,13,69248.29,14.3,3.8
127000000,49,7,71223.05,14,4.6
108051003,91,45,63642.71,17.2,4.5
108051307,4,7,64754.91,16.6,4.3
107650603,120,54,76013.7,12.9,4.6
110141103,171,71,57452.11,12.2,4.5
108071003,67,31,58920.27,16.7,4.5
126510010,35,19,58149.06,7.4,4.5
122091002,373,121,87615.15,13.5,4.9
116191004,59,14,54517.4,12.8,4.5
101630903,72,24,57757.1,14.2,4.4
114060557,28,43,68759.87,13.8,3.9
114000000,174,25,68410.7,13.5,4.8
108561003,47,23,54750.2,16.5,4.5
112011103,113,45,63078.91,15.2,4.6
116191103,182,58,63481.6,15.5,4.5
103021252,258,132,76490.11,16.1,4.6
120481107,17,28,72177.02,13,3.9
120481002,794,276,71011.86,14.9,4.8
101631003,74,28,62092.89,15.7,4.3
127041503,103,44,61127.93,15.6,4.6
115210503,181,60,62232.16,13.4,4.5
126519476,30,17,53702.13,4.9,4.3
127041603,114,56,66364.22,12.7,4.6
108110603,52,14,48402.92,12.6,4.5
128321103,102,41,70845.82,12.1,4.5
116191203,104,47,53334.36,10.6,4.5
129540803,156,66,60383.83,14.6,4.6
119581003,67,23,58421.76,13.4,4.4
114060753,401,129,75175.67,14.4,4.9
185515523,35,35,58911.7,6.2,4.4
109420803,148,57,57673.58,12.7,4.7
114060853,99,40,71320.45,13.4,4.6
103021453,73,25,73650.16,15.8,4.8
122091303,67,26,91219.24,15.2,4.9
122091352,349,126,88376.96,15.1,4.8
106330703,56,37,60612.54,16.1,4.5
106330803,102,31,51561.48,14.3,4.5
101260803,91,35,61093.25,14.8,4.5
122000000,391,41,82270.77,9,4.8
122093460,14,2,59706.88,11.1,4.8
122091457,58,74,86337.51,14.2,4.4
101631203,80,31,54761.23,14.9,4.6
107650703,109,39,69157,14.8,4.7
104101252,402,133,64120.02,11.2,4.5
104101307,12,16,55537.82,13.3,3.8
119354207,13,16,55655.41,10.6,3.7
101631503,48,25,58361.38,16.2,4.6
108111203,74,45,55661.97,15.6,4.4
109122703,32,17,58754.22,17,4.3
115211003,84,28,66154.55,13.8,4.7
101631703,274,90,62163.26,14.1,4.5
117081003,54,25,65858.59,14.1,4.5
115000000,255,25,65732.15,15.3,4.9
115227010,12,4,59524.31,9.1,4.6
121131507,17,21,55575.79,13.6,4.2
121000000,242,64,63611.45,12.7,4.6
119351303,91,26,55619.02,13.7,4.6
120483007,17,19,67153.93,14.6,4
115211103,294,98,60573.96,15.1,4.4
103021603,86,38,68720.9,13.1,4.5
101301303,62,24,52592.8,10.7,4.3
121391303,76,44,83759.83,17.4,4.7
122092002,320,114,96939.93,16.7,4.9
122090001,12,9,52045.48,6.8,4.4
122092102,1035,364,84280.79,14.9,4.8
108111303,105,37,53115.19,12,4.5
116191503,107,47,63234.21,14.5,4.4
115221402,682,242,65339.31,12.9,4.7
111291304,63,21,64938.36,14.6,4.7
101301403,121,43,57514.08,13.5,4.4
110000000,60,9,66739.96,13.6,4.6
123460957,13,16,85281.41,14.9,4.4
108070001,6,1,48595.71,14,4.7
110141607,6,16,56288.82,9.9,3.4
116000000,112,15,69936.82,18,4.8
127042003,126,43,67417.67,12.2,4.5
107651207,14,28,62220.07,12.9,3.8
112671303,309,115,71519.28,10.4,4.6
110143060,7,4,59285.82,14.7,4.3
112281302,496,166,63358.57,10.8,4.5
101631803,97,29,57990.24,14.8,4.5
126513190,26,18,60620.34,9.7,4.5
103021752,197,81,80638.8,15.6,4.7
101631903,61,26,58950.37,15.1,4.5
123461302,300,123,92424.91,14.8,4.9
125236827,31,8,56363.59,8.5,4.7
124152880,7,0,53642.86,9,4.4
125232950,200,48,49895.56,6.1,4.4
124000000,361,56,80700.13,13.8,4.9
124151607,51,54,80421.9,12.8,4.4
125231232,186,58,69689.47,10.3,4.7
108051503,87,34,54342.83,16.7,4.4
125231303,217,90,69433.32,12.1,4.6
126513160,51,6,63425.18,16.5,4.8
121394017,15,1,46564.25,10.6,4.4
102020001,37,21,60970.69,10.6,4.7
103021903,57,17,63491.05,14.2,4.6
106161203,43,23,63792.74,14.9,4.5
106161357,5,9,57536,10.5,3.4
106161703,57,22,57704.43,15.3,4.5
108071504,42,25,53760.64,14.6,4.4
110171003,133,70,56520.31,13.5,4.5
110171607,7,13,56398.2,9.8,3.8
124151902,398,158,68269.05,14.5,4.8
113361303,175,74,70683.6,16.7,4.7
124153320,218,44,52090.22,8.1,4.5
120000000,343,65,64011.34,10.8,4.7
123461602,314,110,93182.97,12.9,4.9
113361503,85,33,57153.77,11.3,4.6
116191757,27,26,55741.23,14.4,4.2
104431304,31,18,62749.12,13.7,4.7
115220002,297,100,51845.86,8.2,4.5
126512840,63,21,70749.44,10.8,4.7
108561803,64,20,56336.51,15,4.6
108111403,52,19,44626.13,13.4,4.3
113361703,241,95,68738.48,16,4.7
