124150002,30,17,62344.4,8,4.4
103020407,17,24,61492.12,13.3,4
126514368,5,2,54397.14,5.7,4.9
128000000,57,9,75320.03,16.3,4.8
168518013,9,2,60636.36,6,4.8
181519176,9,2,68259.45,8.5,4.5
119350303,185,79,59707.3,14.7,4.7
123460302,446,194,86745.56,14,4.7
102020003,19,13,32125,3.1,4.3
125230001,44,20,50761.77,8.5,4.5
126510015,39,4,45664.14,6.2,4.2
108110307,6,14,55109.2,13.2,3.6
126510020,378,82,44721.89,10,4.5
101260303,205,71,55318.34,11.7,4.4
127040503,72,32,60872.38,16.8,4.4
103000000,519,113,63531.93,12.6,4.6
103020603,71,27,65115.96,15.2,4.6
106160303,53,17,61470.76,16.2,4.4
121390302,897,312,66822.99,13.7,4.6
126512990,26,10,47077.47,5.3,4.2
108070502,421,168,55881.12,13.7,4.6
127040703,143,54,61017.91,11.8,4.5
113380303,83,35,60626.28,15,4.7
114060503,74,27,55994.51,11.8,4.7
104510394,57,12,58939.16,6.8,4.4
128030603,71,35,62564.2,14.6,4.4
108000000,145,20,55341.89,15.3,4.6
128030852,347,105,72962.21,16.5,4.5
121395927,25,12,42541.62,7,4.3
117080503,114,58,69230.7,15.1,4.6
109530304,16,5,55430.85,15.3,4.4
101630504,47,11,55493.84,12.1,4.3
124150003,105,25,51844.39,8.7,4.4
124150503,282,75,69451.35,14.3,4.6
103020753,96,34,71137.34,13.3,4.6
117000000,137,23,61225.72,11,4.6
127046517,28,5,47671.97,7.3,4.5
110141003,118,40,49234.97,12.7,4.3
103021102,228,86,67912.17,14.4,4.6
120480803,183,74,68413.03,14,4.6
118400001,26,7,49044.85,9.5,4.4
127040001,5,2,45404.5,8.9,4.6
127041203,97,47,61111.35,13.3,4.7
127041307,13,12,68530.52,16.6,3.9
127000000,51,7,71132.93,15.8,4.7
108051003,90,49,60887.81,16.1,4.4
108051307,5,6,64653.09,19.5,4.5
107650603,122,55,73881.86,10,4.6
110141103,174,72,55133.22,13,4.5
108071003,68,31,53961.36,16.9,4.5
126513070,12,1,49290.85,6.4,4.5
126510010,36,15,54871.94,7.6,4.6
122091002,356,115,84512.03,14.1,4.9
116191004,52,15,50198.73,12.4,4.5
101630903,68,26,56902.26,13.9,4.4
114060557,29,44,68367.9,13.8,3.9
114000000,172,29,68297.8,12.9,4.8
108561003,46,25,53160.96,16,4.5
112011103,109,47,59772.54,13,4.6
116191103,192,55,62078.98,16.1,4.4
103021252,265,130,70816.74,14.7,4.6
120481107,22,24,72144.5,15.7,3.8
120481002,770,278,68253.89,14.5,4.8
101631003,75,27,58835.05,14.6,4.3
127041503,104,42,59586.91,15.3,4.6
115210503,184,58,58318.09,14.3,4.5
126519476,41,20,52898.43,5.9,4.3
127041603,123,60,61450.48,12.5,4.5
108110603,47,19,47126.76,12.2,4.4
128321103,104,41,67168.7,12.8,4.5
116191203,97,50,51393.72,11.3,4.5
129540803,152,68,56728.41,13.7,4.7
119581003,68,23,56511.01,13.8,4.4
114060753,387,134,73383.67,13.6,4.8
185515523,30,32,57114.82,5.4,4.5
109420803,155,62,55621.56,11.4,4.7
114060853,102,33,65946.3,12.7,4.7
103021453,86,28,73045.16,15.1,4.7
122091303,66,29,86427.81,15.6,5
122091352,373,117,88150.8,14.4,4.8
106330703,61,34,59393.02,16.7,4.6
106330803,99,34,96911.17,14.7,4.5
101260803,101,40,59549.45,14.1,4.5
122000000,393,42,77285.7,9.1,4.9
122093460,14,2,53955.31,9.9,4.8
122091457,57,74,81626.51,12.8,4.3
101631203,84,32,52857.95,14.4,4.6
107650703,103,44,66318.24,14.8,4.7
104101252,425,136,61060.07,10.7,4.4
104101307,10,17,55179.11,12.3,3.7
119354207,10,17,57896,13.3,3.6
101631503,53,27,54303.95,14.6,4.4
108111203,75,40,54957.29,17.4,4.4
109122703,38,20,57831,15.6,4.3
115211003,83,25,63282.97,13.8,4.7
101631703,268,89,57712.35,12.8,4.5
117081003,56,24,63653.23,13.3,4.4
115000000,245,25,63807.27,15.2,4.9
115227010,10,3,56660.69,9.3,4.5
121131507,18,19,56817.7,15.6,4.1
121000000,240,68,63344.76,13.2,4.6
119351303,92,27,56714.37,13.8,4.6
120483007,17,20,64676.39,13.2,3.9
115211103,298,99,59992.32,14.1,4.4
103021603,89,39,65934.06,12.5,4.5
101301303,60,27,50430.76,9.3,4.3
121391303,75,41,80628.01,18.9,4.7
122092002,315,114,94181.02,16,4.9
122090001,13,12,52530.08,6.8,4.5
122092102,985,323,82360.17,14.7,4.9
108111303,101,36,49589.47,12.8,4.4
116191503,102,44,60682.34,13.9,4.5
115221402,657,244,61804.36,12.6,4.6
111291304,61,21,63119.66,14,4.7
101301403,128,50,55773.35,13.3,4.4
110000000,21,8,66458.79,14.3,4.7
123460957,12,16,95593.14,14.5,4.4
108070001,4,1,45250,12.6,4.6
110141607,5,16,55397.52,8.5,3.4
116000000,119,14,64888.14,17.2,4.7
127042003,121,40,65076.37,11.3,4.5
107651207,13,27,61215.88,13.5,3.8
112671303,302,114,68558.78,11.7,4.7
110143060,7,4,58123.36,12.7,4.3
112281302,489,167,60007.27,11.1,4.6
101631803,103,29,55124.41,14.1,4.5
126513190,27,16,61193.53,11.1,4.6
103021752,199,85,74735.39,14.9,4.6
101631903,62,25,56428.72,14.2,4.5
123461302,298,125,89461.38,14.7,4.9
125236827,39,6,49698.89,8.6,4.5
124152880,7,0,43428.57,7.6,4.4
125232950,208,41,44741.86,6.5,4.3
